hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3181.0,2993.0,3536.0,3179.0,3635.0,4095.0,2395.0,1897.0,9.1,2.07,7.66,-0.0,-0.09,-0.17,0.0,4095.0,2933.0,3027.0,2820.0,4095.0,4095.0,2966.0,2535.0,-9.33,-1.66,1.2,-0.11,0.12,0.01,1.0,my-name-is
3185.0,3024.0,3523.0,3206.0,3632.0,4095.0,2383.0,1903.0,9.09,2.08,7.47,-0.04,0.01,-0.12,0.0,4095.0,2911.0,3015.0,2833.0,4095.0,4095.0,2960.0,2530.0,-9.04,-1.56,1.38,-0.05,0.06,0.0,1.0,my-name-is
3175.0,3001.0,3542.0,3209.0,3629.0,4059.0,2410.0,1909.0,9.28,2.05,7.59,-0.0,0.01,-0.16,0.0,4095.0,2928.0,3013.0,2835.0,4095.0,4095.0,2963.0,2550.0,-9.31,-1.56,0.91,-0.01,0.16,-0.02,1.0,my-name-is
3164.0,1181.0,1104.0,3670.0,3280.0,3002.0,3861.0,3125.0,8.69,-2.66,8.18,0.09,-0.01,-0.12,0.0,1842.0,4095.0,926.0,2925.0,4095.0,4095.0,4095.0,4095.0,-8.32,-3.95,-0.61,0.23,0.17,-0.14,1.0,my-name-is
3155.0,1186.0,1095.0,3687.0,3283.0,2991.0,3831.0,3102.0,8.82,-2.63,8.16,-0.01,0.06,-0.08,0.0,2240.0,4095.0,928.0,2934.0,4095.0,4095.0,4095.0,4095.0,-8.37,-4.0,-1.23,0.07,0.17,0.03,1.0,my-name-is
3141.0,1182.0,1117.0,3678.0,3282.0,2993.0,3826.0,3103.0,8.57,-2.74,8.31,0.02,0.01,-0.16,0.0,1466.0,3728.0,933.0,2950.0,4095.0,4095.0,4095.0,4095.0,-8.33,-3.68,-1.72,-0.09,0.15,0.01,1.0,my-name-is
3156.0,1184.0,1097.0,3667.0,3280.0,2992.0,3825.0,3088.0,8.99,-2.53,7.99,-0.1,0.04,-0.06,0.0,1232.0,3617.0,944.0,3275.0,4095.0,4095.0,4095.0,4095.0,-15.55,-3.14,1.2,-0.69,-0.04,0.53,1.0,my-name-is
3153.0,1185.0,1105.0,3689.0,3278.0,3003.0,3819.0,3093.0,9.17,-2.66,8.32,-0.38,0.22,-0.07,0.0,1009.0,3771.0,1059.0,3338.0,4095.0,4095.0,4095.0,4095.0,-12.27,-4.29,-9.97,-0.42,-1.42,2.97,1.0,my-name-is
3167.0,1183.0,1104.0,3718.0,3276.0,2995.0,3795.0,3086.0,8.77,-2.98,8.68,-0.22,0.19,-0.32,0.0,960.0,3732.0,1674.0,3347.0,4095.0,4095.0,4095.0,4095.0,-3.12,-3.04,-4.24,-1.88,-1.28,1.88,1.0,my-name-is
3177.0,1199.0,1105.0,3711.0,3290.0,3007.0,3789.0,3099.0,8.08,-3.08,8.35,0.02,0.02,-0.29,0.0,1858.0,3217.0,2367.0,3153.0,4095.0,4095.0,4095.0,4095.0,-3.98,-1.16,-3.04,-4.0,-0.45,0.73,1.0,my-name-is
3170.0,1200.0,1104.0,3703.0,3276.0,3003.0,3797.0,3088.0,9.32,-2.81,8.23,0.06,-0.04,-0.21,0.0,1349.0,1341.0,2413.0,3510.0,4095.0,4095.0,4095.0,4095.0,-8.83,1.88,0.73,-0.38,0.74,0.52,1.0,my-name-is
3167.0,1190.0,1104.0,3679.0,3280.0,3008.0,3822.0,3098.0,8.93,-3.1,8.7,-0.05,0.04,-0.25,0.0,1288.0,1354.0,2351.0,3550.0,4095.0,4095.0,4095.0,4095.0,-9.43,0.97,1.61,-0.05,-0.06,-0.04,1.0,my-name-is
3151.0,2762.0,1075.0,3694.0,3279.0,3013.0,3599.0,2973.0,9.48,-2.23,8.96,0.32,-0.09,-0.14,0.0,1854.0,2922.0,3189.0,2288.0,4095.0,4095.0,3539.0,3377.0,-7.33,-0.53,1.77,5.91,-1.36,-1.33,1.0,my-name-is
3179.0,3024.0,1053.0,3426.0,3088.0,2675.0,2139.0,1829.0,10.13,-1.47,8.45,0.89,0.64,-1.26,0.0,938.0,2958.0,3009.0,2763.0,4095.0,3874.0,2791.0,2820.0,-13.47,-2.12,-2.77,3.45,-1.88,-0.06,1.0,my-name-is
3195.0,3021.0,934.0,3309.0,3161.0,2912.0,2137.0,1792.0,9.12,-0.77,8.81,0.24,-1.04,-1.95,0.0,922.0,2937.0,3002.0,2702.0,4095.0,3683.0,2792.0,2089.0,-6.91,3.0,-1.82,-0.19,-0.12,-0.38,1.0,my-name-is
3214.0,3015.0,945.0,3023.0,3433.0,3632.0,2214.0,1835.0,8.43,-0.33,7.69,-0.32,-0.95,-2.21,0.0,1307.0,2921.0,3005.0,2587.0,4095.0,4095.0,2878.0,2458.0,-1.83,1.95,-0.37,-2.79,1.38,-2.14,1.0,my-name-is
3198.0,3017.0,944.0,3062.0,3542.0,3921.0,2254.0,1872.0,6.18,0.13,8.33,-0.75,0.36,-0.61,0.0,4095.0,2917.0,3002.0,2559.0,4095.0,4095.0,1963.0,2288.0,-26.23,-12.35,10.43,-0.63,1.32,1.26,1.0,my-name-is
3191.0,3007.0,945.0,3095.0,3598.0,3955.0,2270.0,1910.0,13.31,2.16,7.55,-0.06,0.12,-0.05,0.0,4095.0,2929.0,2995.0,2672.0,4095.0,4095.0,2955.0,2610.0,0.85,3.34,-0.99,-0.54,0.12,-1.63,1.0,my-name-is
3200.0,3018.0,944.0,3111.0,3538.0,4029.0,2271.0,1937.0,11.74,2.87,7.66,-0.25,-0.46,-1.51,0.0,4095.0,2925.0,3005.0,2687.0,4095.0,4095.0,2965.0,2559.0,-15.57,-3.03,0.97,-0.02,0.42,-0.16,1.0,my-name-is
3186.0,3007.0,950.0,3122.0,3644.0,4032.0,2307.0,1945.0,6.84,2.1,7.36,0.15,-0.19,-0.06,0.0,4069.0,2930.0,2999.0,2737.0,4095.0,4095.0,2973.0,2624.0,-7.97,-0.3,1.89,0.07,-0.76,0.2,1.0,my-name-is
3182.0,3031.0,951.0,3136.0,3605.0,4043.0,2319.0,1968.0,10.14,2.55,6.68,0.18,-0.04,-0.08,0.0,4080.0,2924.0,2993.0,2722.0,4095.0,4095.0,2985.0,2559.0,-9.11,-1.53,1.72,-0.28,0.08,-0.17,1.0,my-name-is
3184.0,3014.0,961.0,3139.0,3629.0,4045.0,2321.0,1957.0,9.63,2.34,6.85,0.16,0.05,-0.05,0.0,4080.0,2915.0,3003.0,2699.0,4095.0,4095.0,2991.0,2582.0,-9.67,-1.22,1.86,-0.11,-0.09,-0.07,1.0,my-name-is
3186.0,3021.0,965.0,3133.0,3639.0,4038.0,2337.0,1968.0,9.31,2.33,6.87,0.1,0.07,-0.09,0.0,4074.0,2921.0,2991.0,2718.0,4095.0,4095.0,2991.0,2622.0,-9.96,-1.44,1.13,-0.17,-0.06,-0.07,1.0,my-name-is
3120.0,987.0,3365.0,3998.0,3109.0,3159.0,4095.0,4095.0,8.46,-4.97,8.75,-0.17,-0.01,0.56,0.0,4095.0,3632.0,932.0,3067.0,4095.0,4067.0,4095.0,4095.0,-8.75,-4.53,1.22,0.04,0.39,-0.19,1.0,my-name-is
3136.0,1033.0,3564.0,3906.0,3070.0,3167.0,4095.0,4095.0,8.51,-3.88,8.14,0.02,-0.03,-0.37,0.0,1573.0,3327.0,998.0,3209.0,4095.0,4095.0,4095.0,4095.0,-12.23,-5.24,0.5,-0.72,2.29,0.51,1.0,my-name-is
3120.0,1060.0,1721.0,3904.0,3113.0,3150.0,4095.0,3685.0,8.6,-4.0,8.04,-0.16,-0.01,-0.26,0.0,1922.0,3302.0,1211.0,2636.0,4095.0,4095.0,4095.0,4095.0,-15.54,-5.1,-5.43,-0.33,-0.65,1.51,1.0,my-name-is
3143.0,1072.0,1617.0,3888.0,3138.0,3149.0,4095.0,3669.0,8.39,-4.04,8.06,-0.43,0.31,-0.1,0.0,1077.0,2525.0,2205.0,2896.0,4095.0,4095.0,4095.0,4095.0,1.01,-0.5,-6.17,-3.31,-3.05,1.23,1.0,my-name-is
3139.0,1130.0,1446.0,3921.0,3136.0,3152.0,4095.0,3570.0,8.5,-4.29,8.4,-0.1,0.2,-0.35,0.0,2130.0,1366.0,2619.0,3530.0,4095.0,4095.0,4095.0,4095.0,-11.58,2.38,5.6,0.5,-1.55,-1.02,1.0,my-name-is
3145.0,1261.0,1271.0,3903.0,3149.0,3152.0,4095.0,3583.0,7.8,-4.0,8.1,0.06,0.07,-0.32,0.0,1979.0,1358.0,2531.0,3583.0,4095.0,4095.0,4095.0,4095.0,-8.55,1.8,2.25,0.04,0.01,-0.16,1.0,my-name-is
3148.0,1456.0,1098.0,3905.0,3159.0,3152.0,4035.0,3470.0,9.22,-3.49,9.4,0.77,-0.39,-0.45,0.0,1715.0,1299.0,2349.0,3619.0,4095.0,4095.0,4095.0,3522.0,-10.65,0.89,6.03,0.23,-0.2,0.21,1.0,my-name-is
3155.0,4095.0,3266.0,3903.0,3241.0,3109.0,3299.0,2259.0,11.43,-3.02,10.06,1.42,-0.12,-1.31,0.0,960.0,2918.0,3176.0,3103.0,4095.0,4095.0,3478.0,2954.0,-7.48,0.41,5.05,3.46,-1.36,-0.03,1.0,my-name-is
3207.0,3066.0,3414.0,3738.0,3042.0,2906.0,2448.0,1775.0,12.11,-1.15,8.52,1.87,-0.1,-2.49,0.0,3766.0,2928.0,3024.0,2496.0,4095.0,3817.0,2768.0,2045.0,-9.55,2.44,-2.11,4.59,-0.95,-0.89,1.0,my-name-is
3220.0,3013.0,3369.0,3598.0,3154.0,3022.0,2439.0,1663.0,8.65,1.29,5.59,0.2,-0.51,-1.94,0.0,4095.0,2931.0,3005.0,2425.0,4095.0,4095.0,2887.0,2358.0,-4.44,4.27,-2.08,1.14,0.24,-2.22,1.0,my-name-is
3191.0,3019.0,3325.0,3122.0,3554.0,4017.0,2413.0,1714.0,9.32,2.82,8.7,0.38,-1.82,0.16,0.0,4095.0,2919.0,3013.0,2479.0,4095.0,4095.0,2935.0,2559.0,-18.08,-3.94,0.55,-0.3,0.87,-0.22,1.0,my-name-is
3207.0,3007.0,3297.0,3135.0,3426.0,4095.0,2395.0,1717.0,-7.66,-0.47,9.28,-0.23,0.55,0.28,0.0,4095.0,2914.0,3018.0,2450.0,4095.0,4095.0,2970.0,2611.0,-13.0,-0.94,0.15,0.32,-0.12,-0.54,1.0,my-name-is
3194.0,3013.0,3302.0,3205.0,3648.0,4095.0,2451.0,1840.0,9.43,2.89,7.51,-0.02,0.26,0.13,0.0,3895.0,2922.0,3011.0,2529.0,4095.0,4095.0,2970.0,2634.0,-8.82,-1.55,2.16,-0.09,-0.31,-0.23,1.0,my-name-is
3207.0,3003.0,3309.0,3195.0,3654.0,4095.0,2475.0,1840.0,8.66,2.92,7.76,0.07,0.12,-0.03,0.0,3856.0,2928.0,2993.0,2619.0,4095.0,4095.0,3005.0,2646.0,-9.11,-1.19,1.14,-0.28,0.07,0.04,1.0,my-name-is
3199.0,3008.0,3312.0,3237.0,3635.0,4095.0,2475.0,1858.0,9.27,2.78,7.9,0.19,-0.02,-0.13,0.0,3847.0,2927.0,3008.0,2642.0,4095.0,4095.0,2999.0,2619.0,-9.06,-1.4,1.16,-0.24,0.22,0.05,1.0,my-name-is
3194.0,2998.0,3312.0,3250.0,3642.0,4095.0,2499.0,1862.0,9.16,2.77,7.55,-0.02,0.04,-0.06,0.0,3847.0,2918.0,3012.0,2675.0,4095.0,4095.0,2999.0,2620.0,-9.32,-1.36,0.28,-0.11,0.06,-0.06,1.0,my-name-is
3189.0,3007.0,3317.0,3251.0,3633.0,4095.0,2497.0,1871.0,9.06,2.83,7.61,-0.03,0.04,-0.13,0.0,3835.0,2927.0,3005.0,2686.0,4095.0,4095.0,2994.0,2622.0,-9.27,-1.32,0.43,-0.1,0.03,-0.04,1.0,my-name-is
3177.0,2999.0,3302.0,3261.0,3623.0,4095.0,2518.0,1866.0,8.75,2.64,7.51,-0.01,-0.01,-0.17,0.0,3862.0,2929.0,3005.0,2687.0,4095.0,4095.0,3001.0,2613.0,-9.21,-1.25,0.74,-0.1,-0.07,-0.0,1.0,my-name-is
3182.0,2999.0,3295.0,3255.0,3636.0,4095.0,2519.0,1856.0,9.06,2.55,7.7,0.02,-0.04,-0.17,0.0,3868.0,2925.0,3009.0,2710.0,4095.0,4095.0,3003.0,2643.0,-9.21,-1.19,0.25,-0.14,-0.03,-0.02,1.0,my-name-is
3216.0,3015.0,3315.0,3270.0,3618.0,4095.0,2517.0,1872.0,9.01,2.55,7.77,0.02,0.01,-0.14,0.0,3849.0,2928.0,3017.0,2714.0,4095.0,4095.0,3014.0,2654.0,-9.31,-1.2,0.48,-0.12,-0.04,-0.01,1.0,my-name-is
