hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3285.0,3329.0,3131.0,4095.0,1856.0,1856.0,2224.0,1713.0,11.1,-1.99,-3.53,-1.55,-7.38,2.58,0.0,2098.0,3262.0,3221.0,3578.0,2993.0,2464.0,2895.0,2224.0,-8.31,-0.01,-1.91,1.0,-5.97,7.46,1.0,how-are-you
3303.0,3323.0,3952.0,4095.0,1866.0,1867.0,2209.0,1712.0,12.76,-2.26,-2.09,-0.59,0.58,0.12,0.0,2726.0,3293.0,3227.0,3694.0,3070.0,2466.0,2906.0,2064.0,1.15,6.07,8.21,1.76,3.21,-4.95,1.0,how-are-you
3323.0,3354.0,3350.0,4095.0,2064.0,1900.0,2299.0,1805.0,5.14,4.02,5.48,-1.86,2.47,-2.79,0.0,3376.0,3294.0,3250.0,3554.0,3054.0,2434.0,2927.0,2464.0,-11.63,0.56,-2.36,1.23,6.49,-5.81,1.0,how-are-you
3345.0,3366.0,2961.0,3788.0,2155.0,1983.0,2400.0,1900.0,3.83,5.51,11.27,-0.84,0.41,-0.52,0.0,2919.0,3054.0,3218.0,2538.0,4095.0,2669.0,3119.0,2767.0,-4.42,0.96,-3.01,-0.13,1.01,-1.78,1.0,how-are-you
3338.0,3369.0,2958.0,3793.0,2161.0,1984.0,2422.0,1915.0,5.62,6.35,10.72,-0.09,-0.52,0.03,0.0,2921.0,3059.0,3216.0,2533.0,4095.0,2588.0,3024.0,3058.0,-11.34,-4.93,-5.69,0.42,0.42,-0.08,1.0,how-are-you
3360.0,3380.0,2993.0,3748.0,2171.0,1986.0,2414.0,1920.0,6.37,5.93,10.38,-0.01,0.04,-0.04,0.0,2925.0,3056.0,3218.0,2541.0,4095.0,2559.0,3019.0,3121.0,-8.18,1.11,-2.82,-0.17,-0.09,-0.08,1.0,how-are-you
3343.0,3379.0,3031.0,3763.0,2166.0,1973.0,2405.0,1931.0,6.13,5.51,9.52,0.02,0.14,-0.28,0.0,2928.0,3055.0,3215.0,2481.0,4095.0,2553.0,3030.0,3138.0,-9.84,-0.45,-2.47,0.06,-0.09,0.13,1.0,how-are-you
3347.0,3363.0,3050.0,3744.0,2183.0,1970.0,2400.0,1950.0,6.21,5.75,9.28,0.05,-0.14,-0.05,0.0,2925.0,3071.0,3220.0,2555.0,4095.0,2589.0,3033.0,3153.0,-9.6,-0.22,-2.67,-0.05,0.04,-0.23,1.0,how-are-you
3335.0,3363.0,3056.0,3761.0,2181.0,1996.0,2415.0,1951.0,6.09,5.32,9.84,-0.03,-0.07,0.01,0.0,2919.0,3059.0,3207.0,2559.0,4095.0,2603.0,3047.0,3161.0,-8.16,-0.09,-2.26,-0.04,-0.0,0.13,1.0,how-are-you
3344.0,3365.0,3058.0,3771.0,2184.0,2000.0,2416.0,1945.0,6.96,4.87,9.88,-0.01,0.19,-0.14,0.0,2927.0,3065.0,3233.0,2586.0,4095.0,2624.0,3047.0,3166.0,-9.19,-0.09,-2.76,-0.12,-0.02,0.08,1.0,how-are-you
3344.0,3375.0,3063.0,3760.0,2179.0,1998.0,2427.0,1966.0,6.77,4.92,9.9,0.13,0.13,-0.0,0.0,2928.0,3081.0,3213.0,2589.0,4095.0,2629.0,3053.0,3167.0,-8.74,0.3,-2.96,-0.16,-0.05,-0.02,1.0,how-are-you
3335.0,3370.0,3033.0,3783.0,2192.0,1998.0,2432.0,1940.0,6.74,4.51,10.34,0.27,-0.23,0.1,0.0,2928.0,3066.0,3216.0,2596.0,4095.0,2635.0,3054.0,3174.0,-9.0,-0.42,-3.15,-0.12,-0.01,-0.19,1.0,how-are-you
3332.0,3371.0,3024.0,3776.0,2187.0,2001.0,2430.0,1947.0,6.53,4.77,9.86,0.12,-0.06,-0.06,0.0,2931.0,3071.0,3218.0,2597.0,4095.0,2635.0,3058.0,3181.0,-8.88,0.41,-3.06,-0.29,-0.01,-0.13,1.0,how-are-you
3351.0,3363.0,3024.0,3811.0,2197.0,2000.0,2439.0,1950.0,6.83,4.53,9.67,0.11,-0.03,-0.1,0.0,2931.0,3071.0,3223.0,2606.0,4095.0,2640.0,3071.0,3190.0,-8.97,-0.31,-2.73,-0.16,0.0,-0.09,1.0,how-are-you
3335.0,3373.0,3008.0,3815.0,2192.0,1999.0,2447.0,1955.0,6.82,4.64,10.13,0.11,0.05,-0.08,0.0,2926.0,3056.0,3232.0,2609.0,4095.0,2650.0,3066.0,3186.0,-9.09,-0.2,-2.77,-0.08,-0.01,-0.07,1.0,how-are-you
3344.0,3358.0,3005.0,3783.0,2203.0,2000.0,2446.0,1959.0,6.57,4.65,9.82,-0.03,0.09,-0.14,0.0,2928.0,3062.0,3214.0,2613.0,4095.0,2653.0,3070.0,3184.0,-8.98,-0.13,-2.76,-0.11,-0.05,0.01,1.0,how-are-you
3362.0,3376.0,2994.0,3787.0,2193.0,2012.0,2445.0,1968.0,7.25,4.79,10.1,-0.07,0.09,-0.13,0.0,2927.0,3079.0,3211.0,2618.0,4095.0,2654.0,3071.0,3185.0,-8.96,-0.1,-2.8,-0.04,0.0,-0.08,1.0,how-are-you
3225.0,2952.0,2479.0,4095.0,3122.0,2693.0,3464.0,2929.0,8.1,2.41,9.46,0.79,0.04,-0.22,0.0,1982.0,3189.0,3728.0,3395.0,4095.0,3687.0,4095.0,4095.0,-7.44,-2.71,0.24,-0.72,-0.15,0.02,1.0,how-are-you
3233.0,4095.0,1177.0,4095.0,2663.0,2256.0,2877.0,2327.0,7.96,3.27,10.8,0.55,0.21,0.04,0.0,1180.0,3186.0,3819.0,3467.0,4095.0,3362.0,3877.0,3831.0,-13.94,-6.42,-0.16,-0.41,0.12,0.04,1.0,how-are-you
3274.0,3930.0,1568.0,4095.0,2352.0,1985.0,2458.0,1983.0,4.91,3.6,8.89,0.74,-1.35,0.67,0.0,2199.0,3179.0,3445.0,3295.0,3485.0,3275.0,3824.0,3738.0,-12.19,-4.38,-0.84,0.88,-1.42,2.95,1.0,how-are-you
3290.0,3488.0,2253.0,4095.0,2097.0,1851.0,2205.0,1751.0,9.39,1.27,0.7,-0.38,-6.54,1.97,0.0,960.0,3215.0,3521.0,3062.0,3184.0,2544.0,2913.0,1511.0,1.69,3.13,3.17,-1.22,-2.03,3.89,1.0,how-are-you
3381.0,3426.0,4095.0,4095.0,1922.0,1862.0,2162.0,1610.0,5.22,3.54,3.29,-0.17,5.1,-3.58,0.0,915.0,3230.0,3851.0,2963.0,3088.0,2256.0,2878.0,2525.0,-3.56,3.84,2.13,1.04,5.09,-5.03,1.0,how-are-you
3434.0,3479.0,4057.0,3773.0,1943.0,1873.0,2208.0,1694.0,3.55,4.94,8.55,-1.32,1.18,-1.24,0.0,915.0,3238.0,4095.0,2971.0,3107.0,2470.0,2932.0,2752.0,-10.87,-0.17,-5.49,-1.16,5.81,-4.81,1.0,how-are-you
3440.0,3513.0,3938.0,3638.0,2002.0,1913.0,2247.0,1719.0,5.05,5.13,11.03,-0.25,-0.18,0.12,0.0,2788.0,3010.0,3778.0,2714.0,4095.0,2669.0,3093.0,3090.0,-3.24,3.42,-0.97,0.92,-2.17,2.09,1.0,how-are-you
3442.0,3490.0,3869.0,3650.0,2006.0,1920.0,2253.0,1747.0,5.33,5.71,10.7,-0.02,-0.31,0.4,0.0,2915.0,3024.0,3823.0,2512.0,4095.0,2663.0,3069.0,3221.0,-7.88,-1.43,-2.49,-2.2,2.03,-4.46,1.0,how-are-you
3455.0,3511.0,3803.0,3634.0,2033.0,1955.0,2273.0,1776.0,7.46,5.51,10.04,-0.03,-0.32,-0.04,0.0,2926.0,3024.0,3821.0,2450.0,4095.0,2626.0,3071.0,3219.0,-9.39,-0.19,-1.53,-0.2,0.2,-0.02,1.0,how-are-you
3423.0,3508.0,3792.0,3677.0,2034.0,1961.0,2288.0,1787.0,6.28,4.7,9.71,-0.25,-0.08,-0.49,0.0,2930.0,3025.0,3818.0,2495.0,4095.0,2639.0,3088.0,3238.0,-9.53,-0.21,-1.53,0.13,0.03,0.03,1.0,how-are-you
3436.0,3491.0,3780.0,3658.0,2042.0,1952.0,2305.0,1793.0,7.37,4.34,10.86,-0.32,-0.17,-0.26,0.0,2938.0,3011.0,3834.0,2499.0,4095.0,2650.0,3085.0,3242.0,-9.34,-0.17,-1.69,0.14,-0.08,-0.02,1.0,how-are-you
3441.0,3514.0,3793.0,3697.0,2053.0,1970.0,2303.0,1815.0,6.98,4.66,10.68,-0.17,0.01,-0.12,0.0,2928.0,3014.0,3821.0,2510.0,4095.0,2651.0,3089.0,3246.0,-9.07,-0.09,-1.29,-0.11,-0.05,-0.05,1.0,how-are-you
3455.0,3520.0,3802.0,3696.0,2045.0,1970.0,2319.0,1811.0,7.23,4.67,10.51,0.01,-0.07,-0.16,0.0,2927.0,3023.0,3857.0,2542.0,4095.0,2659.0,3094.0,3252.0,-8.98,-0.13,-1.41,0.01,-0.11,0.02,1.0,how-are-you
3439.0,3499.0,3803.0,3670.0,2061.0,1983.0,2304.0,1826.0,6.64,4.41,10.32,-0.05,-0.1,-0.2,0.0,2924.0,3012.0,3829.0,2547.0,4095.0,2661.0,3095.0,3249.0,-9.45,-0.47,-1.58,-0.11,0.02,-0.09,1.0,how-are-you
3447.0,3507.0,3824.0,3703.0,2063.0,1980.0,2310.0,1830.0,6.85,4.49,10.37,-0.05,-0.1,-0.15,0.0,2929.0,3030.0,3835.0,2582.0,4095.0,2672.0,3095.0,3255.0,-9.27,-0.05,-1.27,-0.06,-0.06,-0.05,1.0,how-are-you
3447.0,3485.0,3771.0,3685.0,2064.0,1984.0,2320.0,1830.0,6.88,4.65,10.15,-0.03,0.0,-0.13,0.0,2928.0,3015.0,3831.0,2589.0,4095.0,2672.0,3106.0,3253.0,-9.37,-0.28,-1.48,0.01,-0.03,-0.02,1.0,how-are-you
3439.0,3520.0,3770.0,3715.0,2055.0,1973.0,2325.0,1833.0,6.75,4.57,10.19,-0.04,0.02,-0.14,0.0,2928.0,3023.0,3839.0,2597.0,4095.0,2677.0,3105.0,3263.0,-9.27,-0.24,-1.33,-0.1,0.03,-0.05,1.0,how-are-you
3451.0,3527.0,3806.0,3715.0,2064.0,1987.0,2318.0,1835.0,6.7,4.45,10.25,-0.01,0.03,-0.14,0.0,2925.0,3019.0,3847.0,2604.0,4095.0,2684.0,3099.0,3265.0,-9.43,-0.4,-1.47,-0.08,0.02,-0.04,1.0,how-are-you
3447.0,3503.0,3789.0,3723.0,2064.0,1983.0,2337.0,1845.0,6.86,4.43,10.35,-0.04,0.01,-0.15,0.0,2927.0,3020.0,3840.0,2603.0,4095.0,2677.0,3103.0,3258.0,-9.23,-0.33,-1.47,-0.04,-0.03,-0.08,1.0,how-are-you
3454.0,3526.0,3775.0,3722.0,2064.0,1988.0,2320.0,1854.0,6.75,4.46,10.29,-0.01,-0.01,-0.14,0.0,2922.0,3023.0,3845.0,2603.0,4095.0,2682.0,3102.0,3259.0,-9.29,-0.36,-1.55,-0.06,-0.01,-0.07,1.0,how-are-you
3156.0,3440.0,2774.0,3952.0,3206.0,2771.0,3379.0,2709.0,6.57,4.28,10.76,0.02,-0.67,-0.16,0.0,2923.0,3089.0,3114.0,3440.0,4095.0,3818.0,4095.0,4095.0,-11.55,-5.37,0.43,0.02,0.79,0.12,1.0,how-are-you
3004.0,3430.0,2293.0,4047.0,2628.0,2334.0,2949.0,2429.0,7.66,4.24,8.98,0.19,-0.64,-0.41,0.0,2075.0,3152.0,3531.0,3071.0,2813.0,3357.0,4048.0,3159.0,-10.1,-3.48,-1.11,0.58,-0.11,1.18,1.0,how-are-you
3098.0,3454.0,935.0,4095.0,2367.0,2126.0,2633.0,2155.0,6.58,3.78,9.15,-0.21,-0.54,0.21,0.0,1147.0,3142.0,3811.0,2876.0,3188.0,2981.0,3410.0,3115.0,-13.28,-3.72,-2.09,0.89,-2.56,3.69,1.0,how-are-you
3294.0,3294.0,1742.0,4095.0,2064.0,1881.0,2209.0,1758.0,13.23,-0.4,-4.82,0.12,-5.13,0.22,0.0,2356.0,3238.0,4062.0,2739.0,3242.0,2640.0,3005.0,2635.0,-4.8,-0.58,-3.16,-0.57,-4.38,6.36,1.0,how-are-you
3346.0,3295.0,2476.0,4095.0,1936.0,1878.0,2153.0,1642.0,12.59,-0.82,-1.2,0.58,4.01,-2.82,0.0,4095.0,3290.0,4095.0,2875.0,3271.0,2624.0,2975.0,2317.0,9.56,3.95,11.78,-1.24,-1.94,2.52,1.0,how-are-you
3331.0,3326.0,2527.0,3951.0,2026.0,1903.0,2215.0,1711.0,9.28,2.13,-1.11,0.37,6.76,-4.3,0.0,3962.0,3230.0,4095.0,2689.0,3189.0,2612.0,3006.0,2907.0,-9.73,0.17,-7.23,0.3,8.73,-5.73,1.0,how-are-you
3363.0,3344.0,2501.0,3904.0,2112.0,1940.0,2288.0,1788.0,3.14,6.28,9.84,-0.61,0.54,-0.18,0.0,2922.0,3138.0,4027.0,2911.0,2943.0,2755.0,3175.0,2784.0,-7.98,-0.67,-5.39,-1.03,0.35,-1.97,1.0,how-are-you
3367.0,3343.0,2518.0,3911.0,2117.0,1952.0,2291.0,1809.0,4.7,6.61,11.04,-0.15,-0.24,0.53,0.0,2928.0,3157.0,4095.0,2597.0,4095.0,2642.0,3119.0,3120.0,-9.76,-2.48,-2.99,0.32,-0.05,0.02,1.0,how-are-you
3359.0,3350.0,2495.0,3888.0,2146.0,1952.0,2307.0,1845.0,6.87,6.34,9.37,-0.04,-0.48,-0.07,0.0,2911.0,3163.0,4095.0,2621.0,4095.0,2685.0,3126.0,3154.0,-8.58,-1.44,-2.34,0.22,-0.32,0.22,1.0,how-are-you
3366.0,3349.0,2446.0,3898.0,2163.0,1967.0,2330.0,1868.0,6.73,5.48,9.64,-0.42,-0.12,-0.39,0.0,2914.0,3151.0,4095.0,2639.0,4095.0,2701.0,3138.0,3163.0,-8.85,-1.22,-2.14,0.05,0.12,0.07,1.0,how-are-you
3391.0,3342.0,2438.0,3909.0,2162.0,1968.0,2322.0,1886.0,6.53,5.24,9.85,-0.16,-0.27,-0.26,0.0,2917.0,3152.0,4095.0,2643.0,4095.0,2704.0,3143.0,3193.0,-8.76,-1.16,-2.3,0.14,-0.07,0.05,1.0,how-are-you
3365.0,3344.0,2416.0,3930.0,2156.0,1975.0,2336.0,1888.0,6.58,5.24,9.86,-0.13,-0.19,-0.25,0.0,2919.0,3170.0,4095.0,2655.0,4095.0,2723.0,3152.0,3207.0,-9.22,-1.2,-2.26,0.1,-0.03,-0.01,1.0,how-are-you
3360.0,3351.0,2399.0,3890.0,2166.0,1970.0,2353.0,1892.0,6.24,5.1,9.75,-0.15,0.09,-0.22,0.0,2913.0,3162.0,4095.0,2658.0,4095.0,2725.0,3153.0,3222.0,-9.27,-1.2,-2.32,0.11,-0.01,-0.07,1.0,how-are-you
3371.0,3349.0,2408.0,3947.0,2176.0,1986.0,2343.0,1903.0,6.18,5.18,9.75,-0.02,-0.09,-0.21,0.0,2924.0,3152.0,4095.0,2659.0,4095.0,2735.0,3155.0,3217.0,-8.96,-0.88,-2.16,-0.01,-0.03,0.01,1.0,how-are-you
3378.0,3357.0,2386.0,3923.0,2180.0,1983.0,2362.0,1899.0,6.56,5.26,9.97,-0.01,-0.04,-0.21,0.0,2927.0,3152.0,4095.0,2672.0,4095.0,2736.0,3155.0,3225.0,-9.04,-1.05,-2.12,-0.04,-0.03,0.0,1.0,how-are-you
3365.0,3345.0,2393.0,3921.0,2194.0,1995.0,2352.0,1908.0,6.53,5.28,9.84,0.07,0.01,-0.14,0.0,2927.0,3163.0,4095.0,2672.0,4095.0,2740.0,3162.0,3224.0,-9.16,-1.05,-2.2,-0.08,-0.03,-0.02,1.0,how-are-you
3355.0,3345.0,2397.0,3969.0,2186.0,1993.0,2352.0,1904.0,6.57,5.34,9.75,0.05,-0.0,-0.14,0.0,2927.0,3152.0,4095.0,2679.0,4095.0,2745.0,3165.0,3227.0,-9.23,-1.06,-2.18,-0.04,-0.03,-0.03,1.0,how-are-you
3376.0,3361.0,2396.0,3939.0,2192.0,1983.0,2359.0,1917.0,6.6,5.32,9.88,0.04,-0.03,-0.14,0.0,2927.0,3157.0,4095.0,2682.0,4095.0,2743.0,3167.0,3236.0,-9.02,-0.96,-2.14,-0.1,0.01,-0.03,1.0,how-are-you
3354.0,3344.0,2391.0,3907.0,2201.0,1986.0,2371.0,1905.0,6.31,5.31,9.73,0.05,0.01,-0.13,0.0,2923.0,3150.0,4095.0,2684.0,4095.0,2752.0,3163.0,3223.0,-9.12,-1.06,-2.06,-0.08,0.01,-0.04,1.0,how-are-you
3365.0,3335.0,2403.0,3925.0,2186.0,1986.0,2374.0,1918.0,6.46,5.35,9.79,0.02,-0.01,-0.16,0.0,2929.0,3152.0,4095.0,2690.0,4095.0,2752.0,3162.0,3233.0,-9.12,-1.01,-2.18,-0.1,0.02,-0.04,1.0,how-are-you
3056.0,966.0,2951.0,4095.0,3094.0,2900.0,3797.0,3717.0,7.02,-0.34,11.97,0.24,-0.87,0.52,0.0,3166.0,3243.0,3751.0,3220.0,4095.0,3600.0,4095.0,3165.0,-4.36,-5.13,8.32,-0.16,0.94,-1.5,1.0,how-are-you
3101.0,971.0,3053.0,4095.0,3027.0,2863.0,3651.0,3349.0,8.24,-0.14,11.26,-0.02,-0.68,-0.27,0.0,3406.0,3216.0,3811.0,3227.0,4095.0,3583.0,4095.0,3392.0,-4.93,-4.96,6.88,-0.17,0.63,-0.53,1.0,how-are-you
3104.0,999.0,3023.0,4095.0,3043.0,2798.0,3615.0,3292.0,7.58,-0.05,12.26,0.27,-0.25,-0.31,0.0,3291.0,3210.0,3803.0,3331.0,4095.0,3632.0,4095.0,3455.0,-5.94,-6.64,9.79,-0.04,1.16,-0.25,1.0,how-are-you
3103.0,2497.0,3213.0,4095.0,2753.0,2487.0,3163.0,2601.0,5.46,0.02,10.48,0.97,-1.14,0.13,0.0,3521.0,3194.0,3760.0,3519.0,4095.0,3511.0,4095.0,3303.0,-8.57,-5.2,5.82,3.21,-0.27,3.67,1.0,how-are-you
3130.0,3782.0,3345.0,4095.0,2190.0,1989.0,2555.0,1850.0,12.28,-1.12,-1.33,-1.19,-5.92,-0.23,0.0,1562.0,3248.0,3719.0,3071.0,3888.0,2999.0,3472.0,3015.0,-1.87,0.31,1.86,1.71,-0.9,5.58,1.0,how-are-you
3230.0,3634.0,3365.0,4095.0,1925.0,1888.0,2347.0,1662.0,12.1,-1.8,0.53,0.19,-3.31,-1.79,0.0,3185.0,3280.0,3741.0,2880.0,3314.0,2704.0,3091.0,2711.0,6.72,6.56,11.13,1.77,1.93,-2.31,1.0,how-are-you
3245.0,3856.0,3382.0,3812.0,2096.0,1949.0,2394.0,1742.0,6.96,4.43,3.82,-0.24,2.52,-3.0,0.0,3553.0,3291.0,3555.0,2928.0,3335.0,2784.0,3093.0,2673.0,-6.49,1.89,2.57,1.18,6.1,-4.18,1.0,how-are-you
3260.0,3888.0,3376.0,3671.0,2098.0,1973.0,2416.0,1770.0,5.81,6.03,6.75,-1.11,1.79,-2.12,0.0,2960.0,3290.0,3724.0,2860.0,4095.0,2693.0,3086.0,2159.0,-1.08,3.07,-4.18,-1.71,0.65,-3.35,1.0,how-are-you
3259.0,3878.0,3374.0,3619.0,2162.0,1970.0,2370.0,1746.0,2.64,5.71,10.28,-1.86,0.21,-0.9,0.0,2903.0,3249.0,3861.0,2689.0,4095.0,2597.0,3022.0,2635.0,-14.43,-6.24,-2.43,-0.51,0.26,-0.77,1.0,how-are-you
3280.0,3925.0,3373.0,3699.0,2183.0,2000.0,2438.0,1829.0,5.36,6.37,11.01,0.04,-0.33,0.07,0.0,2922.0,3232.0,3952.0,2683.0,4095.0,2557.0,2993.0,2926.0,-8.45,-0.29,-2.22,0.07,0.27,0.07,1.0,how-are-you
3254.0,3953.0,3358.0,3711.0,2190.0,2011.0,2448.0,1854.0,5.46,5.88,10.21,-0.01,-0.14,-0.18,0.0,2914.0,3239.0,3982.0,2693.0,4095.0,2587.0,3017.0,2947.0,-9.19,-0.62,-1.8,0.19,-0.27,0.07,1.0,how-are-you
3264.0,3942.0,3405.0,3727.0,2192.0,2017.0,2477.0,1866.0,5.63,6.17,9.55,-0.22,0.01,-0.35,0.0,2903.0,3255.0,3984.0,2683.0,4095.0,2601.0,3024.0,2973.0,-9.17,-0.61,-1.9,0.03,0.07,0.12,1.0,how-are-you
3264.0,3964.0,3397.0,3770.0,2196.0,2016.0,2480.0,1888.0,6.18,5.68,10.75,-0.06,0.16,-0.26,0.0,2902.0,3239.0,4010.0,2706.0,4095.0,2619.0,3033.0,2971.0,-9.11,-0.81,-2.37,-0.09,-0.01,-0.2,1.0,how-are-you
3248.0,3931.0,3431.0,3755.0,2206.0,2032.0,2506.0,1887.0,5.44,5.36,10.31,0.11,-0.15,-0.1,0.0,2899.0,3246.0,4019.0,2711.0,4095.0,2623.0,3041.0,2979.0,-9.21,-0.42,-2.24,-0.18,-0.13,0.08,1.0,how-are-you
3255.0,3928.0,3406.0,3758.0,2208.0,2017.0,2503.0,1899.0,5.56,5.67,10.69,-0.08,0.01,-0.14,0.0,2912.0,3246.0,4027.0,2707.0,4095.0,2635.0,3050.0,2982.0,-8.97,-0.42,-2.19,-0.03,-0.05,0.0,1.0,how-are-you
3261.0,3982.0,3439.0,3771.0,2213.0,2029.0,2495.0,1905.0,5.43,5.22,10.84,0.16,-0.11,-0.15,0.0,2913.0,3250.0,4069.0,2729.0,4095.0,2640.0,3057.0,2992.0,-9.15,-0.59,-2.19,-0.17,0.04,-0.1,1.0,how-are-you
3253.0,3963.0,3415.0,3770.0,2218.0,2025.0,2502.0,1915.0,5.36,5.4,10.77,0.03,-0.15,-0.11,0.0,2912.0,3253.0,4055.0,2743.0,4095.0,2653.0,3063.0,2992.0,-9.23,-0.52,-2.22,-0.17,-0.02,-0.15,1.0,how-are-you
3268.0,3967.0,3408.0,3785.0,2222.0,2032.0,2499.0,1916.0,5.47,5.23,10.57,-0.1,0.02,-0.16,0.0,2911.0,3264.0,4085.0,2751.0,4095.0,2661.0,3059.0,2992.0,-9.16,-0.54,-1.86,-0.15,-0.03,0.01,1.0,how-are-you
3267.0,3979.0,3434.0,3755.0,2226.0,2039.0,2506.0,1916.0,5.71,5.4,10.78,-0.06,-0.02,-0.11,0.0,2911.0,3254.0,4074.0,2765.0,4095.0,2671.0,3066.0,3008.0,-9.23,-0.62,-2.09,-0.11,0.02,-0.02,1.0,how-are-you
3248.0,3984.0,3431.0,3762.0,2235.0,2035.0,2513.0,1910.0,5.62,5.35,10.63,-0.05,0.04,-0.11,0.0,2913.0,3261.0,4085.0,2768.0,4095.0,2670.0,3083.0,3002.0,-9.06,-0.48,-2.09,-0.07,0.04,0.0,1.0,how-are-you
3156.0,1002.0,2896.0,4095.0,3270.0,3153.0,4095.0,3974.0,5.98,-1.95,11.77,0.19,0.06,-0.1,0.0,3659.0,3237.0,3700.0,3267.0,4095.0,3878.0,4095.0,4047.0,-6.6,-4.1,1.13,-0.37,-0.26,0.3,1.0,how-are-you
3138.0,1010.0,2817.0,4095.0,3274.0,3102.0,4095.0,3678.0,7.8,-2.22,12.43,0.19,-0.24,0.01,0.0,3162.0,3247.0,3679.0,3301.0,4095.0,3860.0,4095.0,3974.0,-9.73,-6.1,2.01,-0.24,-0.05,-0.09,1.0,how-are-you
3161.0,1023.0,2672.0,4095.0,3223.0,2921.0,3832.0,3377.0,7.02,-2.04,12.11,0.51,-0.3,-0.15,0.0,3087.0,3247.0,3527.0,3338.0,4095.0,3853.0,4095.0,3815.0,-8.48,-4.49,0.96,0.04,0.26,0.39,1.0,how-are-you
3243.0,3551.0,2961.0,4095.0,2184.0,1963.0,2451.0,1907.0,9.53,-0.25,1.81,-0.9,-7.74,-0.06,0.0,1005.0,3154.0,3344.0,3043.0,3635.0,2976.0,3612.0,3408.0,-15.72,-4.12,-1.61,0.65,-2.56,5.59,1.0,how-are-you
3264.0,3345.0,3739.0,4095.0,2011.0,1882.0,2039.0,1625.0,15.8,-2.74,0.37,-0.61,-3.73,-0.88,0.0,918.0,3519.0,3251.0,3407.0,3115.0,2505.0,2966.0,2707.0,7.54,6.9,7.23,1.8,1.68,-2.57,1.0,how-are-you
3369.0,3365.0,4095.0,3915.0,2039.0,1878.0,2202.0,1688.0,4.25,3.25,3.75,-1.06,5.2,-3.63,0.0,911.0,3540.0,3295.0,3371.0,3103.0,2470.0,2943.0,2697.0,-7.96,-1.37,0.23,-0.84,7.36,-6.16,1.0,how-are-you
3381.0,3390.0,4095.0,3707.0,2097.0,1909.0,2259.0,1786.0,3.67,4.23,10.25,-0.42,-0.18,-1.2,0.0,2883.0,3158.0,3311.0,3213.0,3648.0,2736.0,3143.0,2829.0,-4.02,1.97,-3.85,2.81,-1.76,1.84,1.0,how-are-you
3380.0,3387.0,4095.0,3699.0,2124.0,1935.0,2247.0,1813.0,2.75,4.72,11.64,-0.74,-0.07,-0.41,0.0,2943.0,3086.0,3314.0,3120.0,4095.0,2736.0,3171.0,3014.0,-4.49,-0.79,-4.39,-0.71,0.74,-3.91,1.0,how-are-you
3383.0,3423.0,4095.0,3708.0,2135.0,1943.0,2261.0,1840.0,5.56,4.72,11.54,-0.53,-0.52,0.03,0.0,2913.0,3097.0,3295.0,2924.0,4095.0,2723.0,3139.0,3103.0,-13.07,-5.24,-4.31,0.21,0.21,0.15,1.0,how-are-you
3380.0,3408.0,4091.0,3725.0,2160.0,1957.0,2287.0,1856.0,5.72,5.35,11.12,-0.23,-0.25,0.08,0.0,2911.0,3095.0,3279.0,2832.0,4095.0,2718.0,3135.0,3101.0,-8.69,-0.39,-1.81,-0.07,0.07,0.13,1.0,how-are-you
3383.0,3414.0,4048.0,3785.0,2177.0,1968.0,2311.0,1885.0,7.46,4.37,10.98,0.05,-0.32,-0.24,0.0,2906.0,3089.0,3301.0,2850.0,4095.0,2737.0,3155.0,3117.0,-9.76,-1.63,-1.21,0.1,-0.02,-0.16,1.0,how-are-you
3381.0,3410.0,4000.0,3792.0,2166.0,1979.0,2322.0,1898.0,5.44,4.82,10.47,-0.06,-0.03,-0.28,0.0,2914.0,3106.0,3289.0,2922.0,4095.0,2743.0,3156.0,3115.0,-8.7,-0.55,-1.86,0.03,-0.05,0.11,1.0,how-are-you
3399.0,3426.0,3952.0,3760.0,2186.0,1978.0,2334.0,1899.0,6.96,4.5,11.11,0.01,0.02,-0.3,0.0,2925.0,3089.0,3283.0,2959.0,4095.0,2746.0,3163.0,3119.0,-9.07,-0.96,-1.73,0.04,-0.08,0.09,1.0,how-are-you
3387.0,3431.0,3969.0,3792.0,2192.0,1985.0,2329.0,1918.0,6.1,4.67,10.59,0.01,-0.13,-0.13,0.0,2928.0,3102.0,3275.0,2969.0,4095.0,2751.0,3169.0,3111.0,-9.28,-1.08,-1.67,-0.06,0.09,-0.01,1.0,how-are-you
3387.0,3426.0,3946.0,3718.0,2190.0,1979.0,2331.0,1927.0,6.73,4.75,10.48,0.02,-0.2,-0.16,0.0,2922.0,3105.0,3288.0,2961.0,4095.0,2750.0,3167.0,3103.0,-9.2,-1.0,-1.62,-0.04,-0.06,0.04,1.0,how-are-you
