hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3488.0,1008.0,3926.0,4095.0,3393.0,3366.0,4095.0,4095.0,4.55,3.24,-3.92,0.08,-0.04,-0.11,0.0,1008.0,4095.0,2811.0,3298.0,4095.0,4095.0,4095.0,3823.0,-1.46,0.08,9.84,0.03,0.07,-0.0,1.0,bad
3484.0,1040.0,3926.0,4095.0,3409.0,3311.0,4095.0,4095.0,4.84,3.31,-3.89,0.02,0.0,-0.07,0.0,1039.0,4095.0,2848.0,3293.0,4095.0,4095.0,4095.0,4071.0,-1.77,-0.21,10.06,-0.03,0.02,-0.06,1.0,bad
3474.0,1020.0,3905.0,4095.0,3414.0,3338.0,4095.0,4095.0,5.15,3.12,-4.08,-0.01,-0.0,-0.17,0.0,1069.0,4095.0,2918.0,3311.0,4095.0,4095.0,4095.0,4084.0,-1.83,-0.11,9.84,0.02,0.0,-0.01,1.0,bad
3491.0,1023.0,3909.0,4095.0,3414.0,3355.0,4095.0,4095.0,4.81,3.04,-3.96,0.01,-0.01,-0.14,0.0,1057.0,4095.0,2922.0,3309.0,4095.0,4095.0,4095.0,4095.0,-1.72,0.02,9.84,0.04,0.02,0.0,1.0,bad
3466.0,1039.0,3952.0,4095.0,3438.0,3343.0,4095.0,4095.0,4.85,3.17,-3.9,0.09,-0.02,-0.11,0.0,1066.0,4095.0,2903.0,3306.0,4095.0,4095.0,4095.0,4095.0,-1.7,-0.11,9.67,-0.06,-0.0,-0.0,1.0,bad
3449.0,1035.0,3902.0,4095.0,3456.0,3361.0,4095.0,4095.0,5.22,3.46,-4.19,0.01,0.04,-0.09,0.0,1057.0,4095.0,2918.0,3307.0,4095.0,4095.0,4095.0,4095.0,-1.69,-0.06,10.04,-0.13,0.12,-0.0,1.0,bad
3459.0,1038.0,3894.0,4095.0,3434.0,3349.0,4095.0,4095.0,5.35,3.07,-4.06,-0.01,0.03,-0.1,0.0,1059.0,4095.0,3001.0,3355.0,4095.0,4095.0,4095.0,4095.0,-1.93,-0.12,9.8,-0.14,0.02,-0.07,1.0,bad
3472.0,1015.0,3905.0,4095.0,3467.0,3357.0,4095.0,4095.0,5.11,3.09,-4.02,-0.01,0.0,-0.14,0.0,1070.0,4095.0,2992.0,3365.0,4095.0,4095.0,4095.0,4095.0,-1.93,-0.19,9.85,-0.08,-0.01,-0.07,1.0,bad
3458.0,1018.0,3937.0,4095.0,3467.0,3345.0,4095.0,4095.0,5.22,3.14,-3.96,-0.0,0.02,-0.14,0.0,1063.0,4095.0,3008.0,3366.0,4095.0,4095.0,4095.0,4095.0,-2.09,-0.15,9.82,-0.1,0.03,-0.07,1.0,bad
3459.0,1023.0,3920.0,4095.0,3468.0,3362.0,4095.0,4095.0,5.18,3.19,-4.21,0.0,0.03,-0.18,0.0,1049.0,4095.0,3019.0,3375.0,4095.0,4095.0,4095.0,4095.0,-1.92,-0.17,9.81,0.0,-0.02,-0.04,1.0,bad
3433.0,1036.0,3917.0,4095.0,3456.0,3306.0,4095.0,4095.0,5.03,2.78,-3.76,0.06,0.02,-0.11,0.0,1056.0,4095.0,3018.0,3354.0,4095.0,4095.0,4095.0,4095.0,-2.03,-0.15,9.5,-0.06,0.04,-0.04,1.0,bad
3449.0,1023.0,3939.0,4095.0,3458.0,3306.0,4095.0,4095.0,5.24,3.06,-4.23,0.09,-0.06,-0.15,0.0,1079.0,4095.0,3062.0,3365.0,4095.0,4095.0,4095.0,4095.0,-2.22,-0.23,9.78,0.01,-0.06,-0.04,1.0,bad
3915.0,1003.0,4095.0,4095.0,3523.0,3726.0,4095.0,4095.0,5.26,1.69,-4.0,-0.11,-0.19,-0.07,0.0,1002.0,4095.0,1874.0,3222.0,4095.0,4095.0,4095.0,2871.0,-5.22,6.97,1.01,-0.3,0.27,0.19,1.0,bad
3994.0,1005.0,4095.0,4095.0,3550.0,3701.0,4095.0,4095.0,5.37,1.88,-3.71,0.05,0.13,-0.01,0.0,1005.0,4095.0,2125.0,3239.0,4095.0,4095.0,4095.0,4095.0,-5.86,7.79,-0.23,-0.08,0.19,0.01,1.0,bad
3983.0,1008.0,4095.0,4095.0,3546.0,3694.0,4095.0,4095.0,5.84,1.97,-4.28,0.08,-0.08,-0.17,0.0,962.0,4095.0,1712.0,3314.0,4095.0,4095.0,4095.0,4095.0,-7.82,6.11,9.96,1.19,-3.04,-0.67,1.0,bad
4009.0,1008.0,4095.0,4095.0,3573.0,3695.0,4095.0,4095.0,5.33,2.25,-3.92,-0.08,0.05,-0.13,0.0,999.0,4095.0,1776.0,3266.0,4095.0,4095.0,4095.0,3822.0,-10.83,6.67,-6.0,3.91,-7.71,-0.93,1.0,bad
3989.0,997.0,4095.0,4095.0,3543.0,3674.0,4095.0,4095.0,5.6,2.46,-5.05,-0.3,-0.31,-0.43,0.0,1130.0,4095.0,2037.0,3402.0,4095.0,4095.0,4095.0,4095.0,0.18,1.25,3.38,-3.48,-1.33,0.07,1.0,bad
3920.0,992.0,4095.0,4095.0,3537.0,3630.0,4095.0,4095.0,6.31,3.93,-6.74,-1.1,-0.46,-0.69,0.0,1143.0,4095.0,2112.0,3453.0,4095.0,4095.0,4095.0,4095.0,-0.12,-1.5,13.17,-4.37,-0.82,-0.69,1.0,bad
3694.0,1041.0,3443.0,4095.0,3458.0,3401.0,4095.0,4095.0,5.83,4.31,-7.89,0.26,-0.77,-0.03,0.0,925.0,4095.0,2503.0,3425.0,4095.0,4095.0,4095.0,4095.0,-0.17,0.73,11.5,0.68,-0.27,-0.03,1.0,bad
3667.0,1040.0,3398.0,4095.0,3504.0,3378.0,4095.0,4095.0,4.12,2.89,-3.84,-0.03,0.11,-0.14,0.0,939.0,4095.0,2607.0,3458.0,4095.0,4095.0,4095.0,4095.0,-1.02,0.5,9.32,0.08,-0.65,-0.12,1.0,bad
3683.0,1023.0,3401.0,4095.0,3501.0,3386.0,4095.0,4095.0,4.54,3.11,-4.48,0.01,0.13,-0.12,0.0,997.0,4095.0,2771.0,3458.0,4095.0,4095.0,4095.0,4095.0,-1.45,-0.05,9.85,-0.07,0.17,-0.03,1.0,bad
3666.0,1023.0,3370.0,4095.0,3529.0,3374.0,4095.0,4095.0,4.57,3.33,-4.27,0.01,0.02,-0.13,0.0,1011.0,4095.0,2801.0,3453.0,4095.0,4095.0,4095.0,4062.0,-1.26,0.4,9.88,-0.07,0.07,-0.07,1.0,bad
3648.0,1023.0,3376.0,4095.0,3508.0,3371.0,4095.0,4095.0,4.73,3.29,-4.13,0.09,-0.04,-0.14,0.0,1034.0,4095.0,2818.0,3471.0,4095.0,4095.0,4095.0,4023.0,-1.66,0.27,9.94,-0.1,0.09,-0.07,1.0,bad
3631.0,1031.0,3377.0,4095.0,3518.0,3357.0,4095.0,4095.0,4.92,3.09,-4.1,0.09,-0.03,-0.13,0.0,997.0,4095.0,2827.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.59,0.24,9.93,-0.12,0.14,-0.06,1.0,bad
3648.0,1040.0,3389.0,4095.0,3518.0,3379.0,4095.0,4095.0,5.04,3.14,-4.1,0.05,-0.0,-0.13,0.0,1013.0,4095.0,2837.0,3465.0,4095.0,4095.0,4095.0,4095.0,-1.68,0.27,9.94,-0.09,0.06,-0.04,1.0,bad
3615.0,1035.0,3399.0,4095.0,3506.0,3362.0,4095.0,4095.0,4.99,3.03,-4.06,0.01,-0.01,-0.16,0.0,1005.0,4095.0,2859.0,3479.0,4095.0,4095.0,4095.0,4095.0,-1.81,0.15,9.86,-0.04,0.02,-0.02,1.0,bad
3615.0,1031.0,3377.0,4095.0,3518.0,3377.0,4095.0,4095.0,4.96,2.94,-4.13,0.02,0.01,-0.15,0.0,1014.0,4095.0,2877.0,3458.0,4095.0,4095.0,4095.0,4095.0,-1.92,0.09,9.77,-0.04,0.03,-0.04,1.0,bad
3623.0,1031.0,3357.0,4095.0,3521.0,3370.0,4095.0,4095.0,5.17,3.07,-4.11,0.04,-0.03,-0.17,0.0,1038.0,4095.0,2929.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.76,0.32,9.72,-0.12,-0.01,-0.05,1.0,bad
3638.0,1012.0,3355.0,4095.0,3521.0,3391.0,4095.0,4095.0,5.15,3.04,-4.21,0.01,-0.02,-0.17,0.0,1010.0,4095.0,2956.0,3467.0,4095.0,4095.0,4095.0,4095.0,-1.9,-0.11,10.03,-0.17,0.01,-0.05,1.0,bad
3617.0,1023.0,3324.0,4095.0,3513.0,3370.0,4095.0,4095.0,5.1,3.06,-4.11,0.03,-0.02,-0.15,0.0,1022.0,4095.0,2969.0,3473.0,4095.0,4095.0,4095.0,4095.0,-1.8,0.15,9.9,-0.13,-0.01,-0.05,1.0,bad
3627.0,1038.0,3338.0,4095.0,3523.0,3363.0,4095.0,4095.0,5.03,3.01,-4.13,0.03,-0.02,-0.15,0.0,1012.0,4095.0,2963.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.97,0.05,9.91,-0.1,0.02,-0.05,1.0,bad
3645.0,1017.0,3296.0,4095.0,3543.0,3383.0,4095.0,4095.0,4.89,2.92,-4.14,0.01,-0.05,-0.17,0.0,1022.0,4095.0,2945.0,3494.0,4095.0,4095.0,4095.0,4095.0,-1.93,0.04,9.89,-0.09,-0.01,-0.04,1.0,bad
