hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3038.0,1008.0,2929.0,4095.0,3179.0,2838.0,3545.0,2960.0,1.71,2.1,-5.54,-0.04,0.02,-0.17,0.0,3419.0,3225.0,4065.0,3572.0,3291.0,2619.0,2946.0,2956.0,-9.33,2.25,0.81,-0.09,-0.02,-0.04,1.0,help
3063.0,1003.0,2938.0,4095.0,3184.0,2833.0,3570.0,2960.0,1.41,2.03,-5.61,-0.0,-0.05,-0.16,0.0,3425.0,3226.0,4071.0,3571.0,3282.0,2615.0,2958.0,2958.0,-9.27,2.33,0.68,-0.07,0.04,-0.02,1.0,help
3266.0,2891.0,2923.0,4095.0,3169.0,2909.0,3753.0,3251.0,8.69,-4.06,6.06,0.85,-0.38,-0.18,0.0,1722.0,3544.0,1050.0,3607.0,4095.0,3771.0,4095.0,3827.0,-5.55,-7.43,5.82,-0.16,-0.16,0.2,1.0,help
3269.0,2944.0,2941.0,4095.0,3159.0,2912.0,3803.0,3267.0,8.57,-3.61,6.9,0.66,-0.3,-0.09,0.0,2103.0,3512.0,1703.0,3632.0,4095.0,3771.0,4095.0,3783.0,-4.76,-6.31,4.93,-0.28,-0.13,0.22,1.0,help
3260.0,2923.0,2943.0,4095.0,3148.0,2857.0,3726.0,3264.0,9.29,-2.65,5.66,0.42,-2.74,-0.23,0.0,1879.0,3535.0,2227.0,3682.0,4095.0,3682.0,4095.0,3359.0,-7.19,-6.68,5.63,0.1,0.48,0.4,1.0,help
3213.0,2643.0,2879.0,4095.0,3119.0,2866.0,3666.0,3216.0,10.73,-1.59,0.69,0.18,-3.18,-0.79,0.0,2135.0,2987.0,3038.0,3478.0,4095.0,3479.0,4095.0,3187.0,-13.3,-5.49,1.33,-0.47,1.43,3.15,1.0,help
3143.0,946.0,2719.0,4095.0,3102.0,2896.0,3627.0,3477.0,5.45,-2.99,-4.27,-1.43,-2.67,0.06,0.0,2709.0,3109.0,2998.0,3342.0,3527.0,2719.0,3299.0,2942.0,-1.41,-2.23,3.64,0.41,0.5,2.68,1.0,help
3207.0,957.0,2639.0,4095.0,3114.0,2896.0,3583.0,3252.0,4.28,-0.88,-3.83,-0.75,-0.97,-0.17,0.0,3671.0,3116.0,3030.0,3328.0,3145.0,2550.0,2941.0,2490.0,-5.88,-2.9,3.46,-0.38,0.33,0.54,1.0,help
3264.0,1008.0,2645.0,4095.0,3122.0,2928.0,3479.0,3052.0,1.05,0.74,-7.44,-0.35,0.46,0.0,0.0,3522.0,3123.0,3042.0,3406.0,3215.0,2477.0,2928.0,2671.0,-5.9,0.39,1.18,0.15,0.52,-0.04,1.0,help
3230.0,967.0,2647.0,4095.0,3119.0,2905.0,3440.0,3024.0,3.13,0.32,-5.89,0.06,-0.12,-0.08,0.0,3483.0,3133.0,3035.0,3483.0,3231.0,2512.0,2930.0,2727.0,-10.03,0.91,0.92,-0.19,-0.22,-0.11,1.0,help
3221.0,962.0,2641.0,4095.0,3120.0,2856.0,3442.0,2954.0,2.05,0.74,-7.45,-0.14,-0.04,-0.18,0.0,3483.0,3125.0,3030.0,3495.0,3244.0,2544.0,2947.0,2772.0,-13.0,0.95,1.27,-0.17,0.32,0.44,1.0,help
3216.0,987.0,2639.0,4095.0,3114.0,2832.0,3458.0,2954.0,5.26,-3.05,-1.4,-5.33,1.57,-5.8,0.0,3494.0,3121.0,3036.0,3569.0,3216.0,2555.0,2957.0,2798.0,-8.73,0.06,0.83,-0.25,-0.48,0.92,1.0,help
3221.0,1013.0,2612.0,4095.0,3149.0,2835.0,3429.0,2855.0,1.83,2.21,-2.4,-0.22,0.22,-0.3,0.0,3479.0,3127.0,3026.0,3617.0,3195.0,2549.0,2955.0,2815.0,-4.8,2.23,1.46,-0.07,-0.08,0.52,1.0,help
3225.0,1005.0,2654.0,4095.0,3154.0,2833.0,3419.0,2919.0,2.02,2.71,-4.98,0.27,-0.04,-0.14,0.0,3477.0,3123.0,3029.0,3639.0,3197.0,2559.0,2960.0,2827.0,-7.74,2.27,1.56,-0.07,0.01,0.12,1.0,help
3219.0,997.0,2672.0,4095.0,3145.0,2849.0,3418.0,2954.0,1.88,3.32,-5.57,0.11,-0.02,-0.22,0.0,3472.0,3136.0,3039.0,3664.0,3200.0,2556.0,2965.0,2820.0,-8.74,2.59,1.61,-0.11,0.11,0.03,1.0,help
3199.0,992.0,2587.0,4095.0,3135.0,2844.0,3440.0,2963.0,2.24,3.0,-5.4,0.0,0.04,-0.19,0.0,3471.0,3126.0,3029.0,3680.0,3194.0,2558.0,2963.0,2830.0,-9.08,2.6,1.19,-0.05,0.01,-0.07,1.0,help
3175.0,994.0,2525.0,4095.0,3129.0,2855.0,3472.0,3008.0,2.14,2.92,-5.3,-0.01,-0.05,-0.18,0.0,3490.0,3133.0,3026.0,3701.0,3207.0,2559.0,2966.0,2833.0,-9.14,2.41,1.22,-0.06,-0.08,-0.01,1.0,help
3199.0,993.0,2541.0,4095.0,3152.0,2846.0,3439.0,3026.0,2.2,3.02,-5.09,0.02,-0.05,-0.15,0.0,3463.0,3135.0,3037.0,3703.0,3209.0,2559.0,2972.0,2836.0,-9.04,2.49,1.27,-0.06,-0.01,-0.03,1.0,help
3184.0,993.0,2512.0,4095.0,3152.0,2837.0,3443.0,3026.0,2.09,2.99,-5.19,0.03,-0.04,-0.17,0.0,3484.0,3131.0,3029.0,3728.0,3218.0,2559.0,2967.0,2844.0,-8.95,2.64,1.28,-0.07,0.01,-0.01,1.0,help
3197.0,977.0,2480.0,4095.0,3157.0,2851.0,3462.0,3044.0,2.39,3.19,-5.12,0.05,-0.01,-0.13,0.0,3484.0,3129.0,3030.0,3723.0,3211.0,2559.0,2978.0,2850.0,-9.11,2.68,0.8,-0.1,0.09,0.01,1.0,help
3189.0,997.0,2512.0,4095.0,3159.0,2853.0,3459.0,3054.0,2.2,3.05,-5.21,0.04,0.05,-0.14,0.0,3488.0,3131.0,3027.0,3729.0,3216.0,2583.0,2975.0,2851.0,-8.93,2.64,1.22,-0.11,0.02,-0.07,1.0,help
3206.0,997.0,2540.0,4095.0,3146.0,2849.0,3488.0,3059.0,2.49,3.02,-5.2,-0.07,0.14,-0.11,0.0,3477.0,3146.0,3037.0,3703.0,3216.0,2596.0,2980.0,2846.0,-9.34,2.4,0.95,-0.08,-0.02,0.01,1.0,help
3216.0,3723.0,2967.0,4095.0,3071.0,2858.0,3547.0,3481.0,5.04,-3.73,11.53,0.26,-1.27,0.11,0.0,962.0,3488.0,2943.0,3826.0,4095.0,3376.0,4095.0,4095.0,-8.27,-3.44,6.95,-0.49,-0.12,-0.68,1.0,help
3169.0,3503.0,2999.0,4095.0,3109.0,2805.0,3600.0,3854.0,7.8,-3.78,12.17,0.22,1.52,0.99,0.0,3354.0,3376.0,3141.0,3689.0,4095.0,3327.0,3728.0,2873.0,-5.68,-5.79,7.35,0.27,0.28,0.45,1.0,help
3099.0,2401.0,2993.0,4095.0,3105.0,2814.0,3674.0,3811.0,14.32,-0.59,1.26,-0.15,-7.71,-1.97,0.0,2993.0,3306.0,3062.0,3489.0,4069.0,2945.0,3323.0,2679.0,-16.03,-3.44,1.38,-0.37,1.85,2.38,1.0,help
3145.0,3664.0,2853.0,4095.0,3056.0,2863.0,3664.0,3643.0,8.94,-1.19,-4.1,-1.02,-6.24,-2.04,0.0,3834.0,3251.0,3024.0,3131.0,3211.0,2630.0,2991.0,2284.0,-5.82,-2.73,1.93,-1.62,2.52,3.73,1.0,help
3125.0,3461.0,2634.0,4095.0,3087.0,2896.0,3714.0,3603.0,7.52,-1.86,-1.64,-0.33,-2.59,-1.67,0.0,3501.0,3237.0,3017.0,3115.0,3201.0,2467.0,2903.0,2559.0,-7.3,-3.65,2.05,-0.85,1.64,1.95,1.0,help
3191.0,1023.0,2522.0,4095.0,3136.0,2983.0,3788.0,3269.0,3.69,1.15,-5.54,0.21,0.29,-0.13,0.0,3464.0,3205.0,3025.0,3270.0,3247.0,2499.0,2909.0,2800.0,-9.41,0.52,0.3,-0.65,0.29,-0.43,1.0,help
3168.0,1164.0,2495.0,4095.0,3142.0,2934.0,3765.0,3281.0,6.3,3.43,-12.81,-0.42,-0.44,-0.42,0.0,3442.0,3220.0,3025.0,3459.0,3246.0,2539.0,2938.0,2842.0,-15.28,-1.57,1.99,-0.05,-0.18,0.79,1.0,help
3533.0,960.0,2529.0,4095.0,3198.0,2960.0,3678.0,3396.0,1.63,1.81,1.02,-0.17,0.7,-0.09,0.0,3458.0,3237.0,3024.0,3650.0,3258.0,2556.0,2937.0,2851.0,-1.54,1.07,-2.33,0.11,0.69,0.8,1.0,help
3355.0,1017.0,2384.0,4095.0,3234.0,2974.0,3630.0,3259.0,4.1,3.02,-4.58,-0.02,-0.13,-0.09,0.0,3467.0,3226.0,3021.0,3687.0,3215.0,2559.0,2948.0,2874.0,-9.47,1.83,0.06,-0.08,-0.05,-0.01,1.0,help
3345.0,993.0,2282.0,4095.0,3248.0,2981.0,3648.0,3270.0,3.67,3.32,-4.69,0.0,0.04,-0.11,0.0,3462.0,3219.0,3030.0,3634.0,3217.0,2559.0,2949.0,2878.0,-9.73,2.23,0.18,0.01,0.28,0.14,1.0,help
3334.0,974.0,2175.0,4095.0,3221.0,2963.0,3675.0,3311.0,3.51,3.21,-4.85,0.06,0.02,0.03,0.0,3466.0,3227.0,3027.0,3666.0,3235.0,2559.0,2956.0,2887.0,-9.34,2.56,-0.18,0.18,0.27,-0.1,1.0,help
3287.0,976.0,2167.0,4095.0,3221.0,2975.0,3689.0,3392.0,3.22,3.36,-4.65,0.08,-0.08,-0.14,0.0,3478.0,3227.0,3024.0,3696.0,3232.0,2559.0,2947.0,2903.0,-9.13,2.47,0.3,0.0,-0.04,-0.04,1.0,help
3277.0,971.0,1988.0,4095.0,3232.0,2975.0,3665.0,3389.0,3.32,3.12,-5.05,-0.06,-0.02,-0.05,0.0,3462.0,3230.0,3025.0,3697.0,3242.0,2582.0,2957.0,2911.0,-9.47,2.18,0.41,0.04,-0.06,0.0,1.0,help
3291.0,991.0,1904.0,4095.0,3255.0,2963.0,3627.0,3385.0,3.05,3.05,-4.85,-0.04,-0.08,-0.2,0.0,3457.0,3220.0,3024.0,3682.0,3227.0,2589.0,2960.0,2911.0,-9.08,2.26,0.66,-0.06,-0.07,-0.01,1.0,help
3264.0,989.0,1680.0,4095.0,3229.0,2960.0,3655.0,3398.0,2.85,3.15,-5.01,0.01,-0.05,-0.18,0.0,3457.0,3230.0,3026.0,3675.0,3239.0,2595.0,2967.0,2917.0,-9.3,2.26,0.5,-0.08,0.12,-0.0,1.0,help
3257.0,991.0,1587.0,4095.0,3230.0,2973.0,3649.0,3389.0,2.8,3.31,-4.75,0.05,0.04,-0.19,0.0,3462.0,3223.0,3019.0,3677.0,3232.0,2602.0,2960.0,2931.0,-9.06,2.27,0.61,-0.12,0.01,-0.01,1.0,help
3269.0,1039.0,1472.0,4095.0,3230.0,2960.0,3657.0,3424.0,2.81,3.3,-4.8,0.01,-0.01,-0.2,0.0,3472.0,3217.0,3024.0,3693.0,3239.0,2606.0,2962.0,2928.0,-9.34,2.27,0.58,-0.05,0.03,-0.07,1.0,help
3227.0,1034.0,1488.0,4095.0,3237.0,2960.0,3638.0,3444.0,3.07,3.2,-4.87,-0.03,0.03,-0.12,0.0,3466.0,3248.0,3029.0,3683.0,3241.0,2606.0,2963.0,2934.0,-9.28,2.39,0.37,-0.04,-0.01,-0.03,1.0,help
3275.0,1050.0,1468.0,4095.0,3253.0,2973.0,3647.0,3433.0,3.06,3.18,-5.01,-0.0,-0.01,-0.15,0.0,3451.0,3232.0,3024.0,3686.0,3248.0,2608.0,2967.0,2928.0,-9.27,2.36,0.4,-0.05,0.02,-0.02,1.0,help
3259.0,1053.0,1408.0,4095.0,3229.0,2960.0,3639.0,3434.0,3.03,3.28,-4.77,0.02,0.01,-0.09,0.0,3457.0,3229.0,3024.0,3685.0,3253.0,2615.0,2967.0,2941.0,-9.17,2.46,0.51,-0.05,0.03,-0.03,1.0,help
3303.0,978.0,1050.0,4095.0,3203.0,2844.0,3568.0,3061.0,7.7,-4.98,7.24,0.34,0.01,-0.46,0.0,2105.0,3057.0,3046.0,3665.0,4095.0,3118.0,3949.0,4095.0,-4.08,-6.35,6.55,0.19,0.61,0.13,1.0,help
3345.0,960.0,1040.0,4095.0,3166.0,2855.0,3552.0,3055.0,7.44,-4.26,7.07,0.39,-0.72,-0.39,0.0,2097.0,3062.0,3101.0,3705.0,4095.0,3411.0,4095.0,4095.0,-4.47,-6.81,6.68,0.17,0.45,0.3,1.0,help
3081.0,1138.0,1408.0,4095.0,3125.0,2813.0,3522.0,3049.0,12.18,-3.91,6.39,-0.03,-0.75,-1.0,0.0,948.0,3117.0,3187.0,3649.0,4095.0,3152.0,3648.0,3430.0,-9.63,-6.38,5.11,-0.51,2.39,1.23,1.0,help
2769.0,1395.0,1891.0,4095.0,3115.0,2835.0,3531.0,3088.0,9.53,-1.8,5.21,0.84,-0.91,-1.27,0.0,1348.0,3135.0,3184.0,3665.0,4095.0,3055.0,3647.0,3644.0,-8.75,-1.13,1.59,-0.0,0.73,2.95,1.0,help
3005.0,1081.0,2494.0,4095.0,3001.0,2880.0,3507.0,3184.0,7.7,-0.59,-2.33,-0.61,-4.06,-0.99,0.0,3834.0,3124.0,3203.0,3069.0,3290.0,2559.0,3024.0,2510.0,-2.87,0.85,0.69,0.19,1.73,2.56,1.0,help
2955.0,992.0,2625.0,4095.0,3165.0,2928.0,3553.0,3091.0,3.51,0.17,-3.84,0.34,-0.14,-0.0,0.0,3378.0,3129.0,3233.0,3095.0,3237.0,2499.0,2946.0,2749.0,-13.01,1.33,4.34,-0.51,0.23,0.45,1.0,help
2897.0,960.0,2721.0,4095.0,3162.0,2972.0,3543.0,3113.0,1.85,1.86,-5.7,0.56,-0.04,-0.11,0.0,3344.0,3142.0,3270.0,3322.0,3259.0,2514.0,2948.0,2866.0,-11.22,2.0,0.53,-0.02,-0.16,-0.3,1.0,help
2928.0,960.0,2672.0,4095.0,3165.0,2933.0,3561.0,3039.0,2.8,1.64,-10.43,-1.12,0.43,-0.5,0.0,3317.0,3137.0,3250.0,3664.0,3265.0,2551.0,2962.0,2887.0,-10.47,1.26,-0.13,-0.76,-0.22,0.7,1.0,help
2990.0,989.0,2716.0,4095.0,3284.0,2896.0,3343.0,2823.0,1.33,2.13,-0.4,-0.09,0.07,-0.26,0.0,3322.0,3149.0,3251.0,3642.0,3233.0,2559.0,2957.0,2896.0,-4.3,1.62,1.35,-0.18,-0.36,0.65,1.0,help
3051.0,984.0,2835.0,4095.0,3280.0,2895.0,3379.0,3008.0,3.13,3.67,-5.42,0.22,-0.07,-0.21,0.0,3333.0,3150.0,3287.0,3700.0,3231.0,2594.0,2965.0,2896.0,-9.4,3.64,-0.15,0.06,0.06,-0.15,1.0,help
3056.0,992.0,2799.0,4095.0,3280.0,2894.0,3426.0,3088.0,2.75,3.42,-4.73,0.07,0.02,-0.15,0.0,3328.0,3150.0,3279.0,3698.0,3247.0,2603.0,2967.0,2911.0,-8.58,3.32,0.84,-0.08,0.01,-0.05,1.0,help
3043.0,986.0,2786.0,4095.0,3273.0,2913.0,3461.0,3087.0,2.5,3.3,-5.09,0.04,-0.02,-0.15,0.0,3327.0,3132.0,3279.0,3699.0,3248.0,2607.0,2982.0,2915.0,-9.04,3.02,0.44,-0.09,0.01,-0.09,1.0,help
3041.0,990.0,2752.0,4095.0,3279.0,2913.0,3467.0,3091.0,2.56,3.38,-5.17,0.12,-0.09,-0.14,0.0,3326.0,3136.0,3270.0,3696.0,3246.0,2610.0,2986.0,2927.0,-8.92,3.19,0.59,-0.07,0.04,-0.12,1.0,help
3038.0,966.0,2769.0,4095.0,3281.0,2898.0,3475.0,3119.0,2.17,3.28,-4.94,0.0,-0.09,-0.08,0.0,3329.0,3150.0,3280.0,3708.0,3254.0,2608.0,2986.0,2910.0,-9.18,2.81,0.4,-0.07,0.05,-0.09,1.0,help
3082.0,973.0,2751.0,4095.0,3301.0,2909.0,3479.0,3104.0,2.23,3.28,-5.13,0.04,-0.04,-0.1,0.0,3333.0,3150.0,3277.0,3717.0,3259.0,2617.0,2984.0,2928.0,-9.27,2.93,0.57,-0.01,-0.04,-0.06,1.0,help
3045.0,986.0,2729.0,4095.0,3269.0,2890.0,3505.0,3103.0,2.41,3.18,-5.06,-0.03,-0.01,-0.11,0.0,3326.0,3141.0,3264.0,3721.0,3261.0,2615.0,2982.0,2935.0,-9.07,2.91,0.27,-0.02,-0.02,-0.05,1.0,help
3054.0,965.0,2771.0,4095.0,3285.0,2889.0,3502.0,3107.0,2.37,3.02,-5.0,0.03,-0.01,-0.16,0.0,3326.0,3149.0,3278.0,3727.0,3264.0,2617.0,2991.0,2945.0,-8.9,2.83,0.38,-0.12,-0.01,-0.07,1.0,help
3065.0,983.0,2742.0,4095.0,3282.0,2883.0,3532.0,3087.0,2.52,3.15,-5.38,0.15,-0.1,-0.18,0.0,3322.0,3146.0,3261.0,3731.0,3254.0,2622.0,2992.0,2933.0,-8.97,3.03,0.32,-0.08,0.04,-0.12,1.0,help
3048.0,971.0,2727.0,4095.0,3260.0,2900.0,3508.0,3101.0,2.08,3.43,-4.77,-0.08,-0.01,-0.12,0.0,3317.0,3136.0,3254.0,3648.0,3270.0,2623.0,2991.0,2948.0,-7.78,3.07,0.18,0.12,-0.08,-0.27,1.0,help
2987.0,966.0,2829.0,4095.0,3286.0,2909.0,3580.0,3155.0,1.71,2.92,-5.21,0.13,-0.01,-0.12,0.0,3330.0,3137.0,3264.0,3774.0,3269.0,2629.0,2997.0,2947.0,-9.04,2.61,0.58,-0.13,-0.09,-0.01,1.0,help
3242.0,3599.0,3002.0,4095.0,3209.0,2880.0,3887.0,3715.0,2.9,-5.85,10.78,0.61,0.82,-0.16,0.0,3006.0,3266.0,2718.0,3749.0,4095.0,3478.0,4095.0,4095.0,-3.82,-7.27,5.83,-0.11,-0.17,-0.04,1.0,help
3275.0,3812.0,3166.0,4095.0,3184.0,2857.0,3888.0,3735.0,6.64,-5.85,10.98,0.59,-1.99,-0.24,0.0,2801.0,3296.0,2147.0,4095.0,4095.0,3508.0,4095.0,4095.0,-9.71,-9.25,5.63,-0.04,0.97,1.24,1.0,help
3321.0,1103.0,2960.0,4095.0,3150.0,2795.0,3632.0,3395.0,6.7,-1.93,8.46,0.25,-5.55,-1.28,0.0,3225.0,3257.0,2210.0,4095.0,4095.0,3559.0,4095.0,4095.0,-9.5,-7.58,4.09,-0.16,0.47,2.79,1.0,help
3362.0,2480.0,2908.0,4095.0,3213.0,2849.0,3647.0,3419.0,11.76,-3.65,-1.65,-2.15,-8.54,-0.81,0.0,3005.0,3177.0,3043.0,4095.0,4095.0,3356.0,3963.0,4095.0,-3.99,-3.98,6.02,1.07,-0.48,3.2,1.0,help
3213.0,2303.0,2779.0,4095.0,3248.0,2927.0,3583.0,3439.0,8.81,-1.96,-3.02,-1.15,-4.79,-0.74,0.0,3205.0,3184.0,3182.0,3920.0,3269.0,2611.0,2965.0,2892.0,-3.9,-0.68,3.38,-0.95,1.78,0.94,1.0,help
2506.0,957.0,2695.0,4095.0,3186.0,2870.0,3578.0,2929.0,1.39,-0.58,-5.81,-0.56,0.92,0.09,0.0,3179.0,3185.0,3184.0,3924.0,3241.0,2558.0,2935.0,2915.0,-17.34,-1.24,7.49,0.2,0.76,1.18,1.0,help
2667.0,945.0,2653.0,4095.0,3231.0,2888.0,3573.0,3001.0,2.2,1.62,-6.33,0.41,0.01,0.18,0.0,3185.0,3161.0,3200.0,4095.0,3282.0,2608.0,2935.0,2945.0,-12.98,0.88,3.54,0.14,0.53,-0.15,1.0,help
3017.0,974.0,2686.0,4095.0,3204.0,2853.0,3600.0,3154.0,1.83,1.55,-8.74,-2.0,0.14,-0.68,0.0,3179.0,3166.0,3206.0,4095.0,3293.0,2615.0,2947.0,2955.0,-16.62,-0.48,1.58,0.08,0.27,0.92,1.0,help
3084.0,977.0,2595.0,4095.0,3203.0,2864.0,3493.0,3043.0,0.45,1.57,0.73,-1.12,0.02,-0.34,0.0,3177.0,3178.0,3203.0,4079.0,3293.0,2617.0,2955.0,2962.0,-4.28,0.69,0.65,-0.16,-0.35,1.41,1.0,help
3222.0,979.0,2302.0,4095.0,3213.0,2831.0,3632.0,3170.0,1.83,3.61,-1.88,-0.22,0.48,-0.04,0.0,3168.0,3165.0,3197.0,4095.0,3285.0,2623.0,2955.0,2979.0,-4.29,2.88,1.78,0.14,-0.08,0.3,1.0,help
3231.0,1010.0,2993.0,4095.0,3200.0,2811.0,3606.0,3460.0,1.95,3.72,-5.79,0.24,0.14,-0.17,0.0,3175.0,3179.0,3213.0,4095.0,3280.0,2642.0,2976.0,2992.0,-9.8,2.62,1.17,-0.1,-0.09,0.03,1.0,help
3234.0,1023.0,3216.0,4095.0,3206.0,2814.0,3632.0,3777.0,2.16,3.77,-4.77,0.04,-0.0,-0.1,0.0,3175.0,3158.0,3201.0,4095.0,3286.0,2640.0,2973.0,2996.0,-8.87,2.99,1.53,-0.05,0.17,-0.01,1.0,help
3229.0,1040.0,3201.0,4095.0,3216.0,2816.0,3631.0,3764.0,2.04,3.9,-5.03,0.08,0.07,-0.1,0.0,3184.0,3182.0,3200.0,4095.0,3301.0,2639.0,2973.0,3002.0,-8.69,3.02,1.61,-0.03,-0.07,-0.04,1.0,help
3221.0,1012.0,3280.0,4095.0,3211.0,2815.0,3653.0,3844.0,2.27,3.69,-4.72,-0.01,0.08,-0.07,0.0,3182.0,3181.0,3206.0,4095.0,3308.0,2655.0,2985.0,3009.0,-8.24,2.77,1.52,-0.17,-0.18,-0.13,1.0,help
3214.0,1031.0,3225.0,4095.0,3200.0,2784.0,3632.0,3881.0,2.33,3.48,-5.33,0.06,-0.03,-0.18,0.0,3178.0,3184.0,3206.0,4089.0,3311.0,2657.0,2983.0,3015.0,-9.23,2.47,1.64,-0.15,0.13,-0.2,1.0,help
3193.0,1022.0,3226.0,4095.0,3201.0,2807.0,3641.0,3904.0,2.25,3.44,-5.2,-0.0,-0.02,-0.27,0.0,3179.0,3178.0,3197.0,4084.0,3324.0,2663.0,2981.0,3019.0,-9.38,2.56,1.36,-0.15,-0.05,-0.02,1.0,help
3185.0,1018.0,3228.0,4095.0,3200.0,2785.0,3673.0,3920.0,1.92,3.37,-5.07,-0.01,-0.07,-0.31,0.0,3171.0,3167.0,3215.0,4095.0,3323.0,2659.0,2987.0,3024.0,-9.05,2.25,1.53,-0.13,-0.03,0.01,1.0,help
3145.0,1005.0,3825.0,4095.0,3214.0,2795.0,3632.0,3702.0,2.12,3.54,-5.06,-0.0,-0.12,-0.25,0.0,3170.0,3172.0,3203.0,4095.0,3315.0,2675.0,2992.0,3005.0,-9.23,2.24,1.61,-0.09,0.09,0.03,1.0,help
3171.0,1004.0,2947.0,4095.0,3207.0,2795.0,3671.0,3567.0,1.92,3.65,-4.87,-0.01,0.07,-0.11,0.0,3177.0,3177.0,3200.0,4095.0,3345.0,2683.0,2999.0,3013.0,-9.17,2.86,1.03,-0.2,0.08,-0.02,1.0,help
3188.0,1013.0,2919.0,4095.0,3223.0,2800.0,3662.0,3563.0,1.83,3.59,-4.86,0.02,-0.06,-0.16,0.0,3166.0,3181.0,3211.0,4095.0,3362.0,2669.0,2997.0,3030.0,-9.01,2.49,1.19,-0.14,-0.06,-0.05,1.0,help
3107.0,1075.0,2983.0,4095.0,3136.0,2832.0,3762.0,3521.0,7.45,-2.69,6.33,0.57,-3.47,-1.36,0.0,944.0,3248.0,3283.0,3213.0,4082.0,3040.0,3474.0,3321.0,-8.06,-6.39,2.74,-0.35,0.46,2.99,1.0,help
3136.0,2640.0,2706.0,4095.0,3031.0,2793.0,3583.0,3462.0,6.81,-2.29,-4.18,-0.94,-5.11,-0.7,0.0,3211.0,3193.0,3201.0,2911.0,3632.0,2802.0,3173.0,2821.0,-4.66,-2.91,1.76,-0.54,0.06,2.14,1.0,help
3164.0,2403.0,2485.0,4095.0,3036.0,2866.0,3455.0,3407.0,3.96,-2.05,-4.11,-0.55,-1.66,-0.69,0.0,3537.0,3136.0,3144.0,3156.0,3155.0,2546.0,2928.0,2967.0,-10.85,-1.25,5.18,0.23,-0.63,1.17,1.0,help
3092.0,957.0,2694.0,4095.0,2986.0,2709.0,3422.0,2988.0,3.0,2.12,-7.1,-0.25,-0.52,-0.88,0.0,3466.0,3129.0,3162.0,3381.0,3221.0,2539.0,2928.0,2961.0,-11.76,0.54,1.42,-1.14,0.97,-0.29,1.0,help
3187.0,970.0,2787.0,4095.0,3008.0,2755.0,3498.0,3062.0,2.2,1.33,-12.18,-1.42,0.04,-1.1,0.0,3441.0,3153.0,3155.0,3491.0,3216.0,2555.0,2934.0,2990.0,-14.64,-0.59,2.74,-0.47,0.22,0.42,1.0,help
3284.0,1358.0,2827.0,4095.0,3119.0,2775.0,3569.0,3254.0,0.84,2.36,-1.53,-1.67,-0.06,-0.92,0.0,3435.0,3142.0,3158.0,3602.0,3156.0,2559.0,2939.0,3012.0,-10.68,-0.1,0.86,-0.57,-0.11,1.33,1.0,help
3289.0,2151.0,2902.0,4095.0,3184.0,2767.0,3632.0,3349.0,1.57,2.07,0.61,-0.02,0.22,-0.63,0.0,3455.0,3152.0,3153.0,3755.0,3174.0,2591.0,2947.0,3031.0,-0.41,2.63,1.42,-0.26,-0.49,1.02,1.0,help
3291.0,2195.0,2896.0,4095.0,3197.0,2767.0,3632.0,3362.0,1.36,3.24,-6.18,0.47,0.25,-0.44,0.0,3435.0,3158.0,3159.0,3749.0,3175.0,2601.0,2957.0,3033.0,-8.42,2.1,1.22,-0.38,0.37,-0.09,1.0,help
3263.0,2209.0,2915.0,4095.0,3187.0,2779.0,3611.0,3324.0,1.79,3.37,-5.0,0.18,0.21,-0.56,0.0,3440.0,3136.0,3157.0,3776.0,3184.0,2619.0,2963.0,3047.0,-8.78,2.66,0.82,-0.6,0.24,0.03,1.0,help
3267.0,2212.0,2896.0,4095.0,3199.0,2772.0,3583.0,3286.0,1.59,3.36,-4.72,0.04,0.14,-0.38,0.0,3430.0,3145.0,3166.0,3783.0,3200.0,2614.0,2961.0,3053.0,-8.85,2.21,1.46,-0.2,0.1,-0.05,1.0,help
3282.0,1923.0,2896.0,4095.0,3183.0,2763.0,3601.0,3303.0,1.41,3.45,-5.07,-0.08,0.03,-0.17,0.0,3429.0,3152.0,3167.0,3805.0,3209.0,2615.0,2976.0,3056.0,-9.37,2.4,1.38,-0.23,0.15,-0.05,1.0,help
3272.0,1840.0,2897.0,4095.0,3187.0,2752.0,3617.0,3303.0,2.08,3.39,-5.52,0.03,0.01,-0.14,0.0,3439.0,3151.0,3156.0,3813.0,3216.0,2624.0,2976.0,3055.0,-9.77,2.46,0.96,-0.13,0.18,-0.07,1.0,help
3264.0,1805.0,2908.0,4095.0,3185.0,2749.0,3628.0,3312.0,1.65,3.3,-4.94,-0.16,-0.05,-0.21,0.0,3442.0,3166.0,3155.0,3787.0,3219.0,2628.0,2981.0,3060.0,-9.08,2.68,0.92,-0.13,0.03,0.06,1.0,help
3279.0,1785.0,2901.0,4095.0,3180.0,2758.0,3622.0,3299.0,1.96,3.31,-5.06,0.11,-0.06,-0.16,0.0,3436.0,3159.0,3161.0,3791.0,3237.0,2634.0,2983.0,3071.0,-8.56,2.8,1.48,-0.01,-0.18,0.08,1.0,help
